name,datatype,nullable
patientname,string,True
accountnumber,string,True
medicalrecordnumber,string,True
nationalprovideridentifier,string,True
admitdate,date,False
dischargedate,date,False
birthdate,date,False
ageinyears,integer,False
sex,string,False
typeofbill,string,True
conditioncode,string,True
dischargestatus,integer,False
userkey1,string,False
userkey2,string,False
totalcharges,float,True
principaldiagnosis,string,False
secondarydiagnosis,string,False
reasonforvisitdiagnosis,string,True
procedurehcpcs,string,False
itemmodifier1,string,True
itemmodifier2,string,True
itemmodifier3,string,True
itemmodifier4,string,True
itemmodifier5,string,True
itemrevenuecode,string,True
itemunitsofservice,string,True
itemcharges,string,True
itemservicedate,string,True
itemactionflag,string,True
occurrencecode,string,True
occurrencecodedate,string,True
itemprofessionalserviceflag,string,True
icdversionqualifier,integer,True
principaldiagnosispoa,string,True
secondarydiagnosispoa,string,True
valuecode,string,True
valuecodeamount,string,True
admitpriority,integer,True
itemnoncoveredcharges,string,True
filler_formerlypointoforigin,string,True
providerzipcode,integer,True
itemndccode,string,True
userdefinednumberofvisits,integer,True
operatingphysician,string,True
patientid,string,False
externalcauseofinjurydiagnosis,string,True
externalcauseofinjurydiagnosispoa,string,True
drugcharges,float,True
observationcharges,float,True
observationunits,integer,True
supplycharges,float,True
claimtype,string,False
financialpayer,integer,False
memberbenefitplan,integer,False
itemcostshare,string,True
itemplaceofservice,string,True
grouperversionused,string,True
claimprocessedflag,integer,True
claimprocessedwarning,integer,True
itemmodifier1edits,string,True
itemmodifier2edits,string,True
itemmodifier3edits,string,True
itemmodifier4edits,string,True
itemmodifier5edits,string,True
principaldiagnosiseditsoutpatient,string,True
secondarydiagnosiseditsoutpatient,string,True
itemprocedureedits,string,True
claimedits,integer,True
productversion,string,True
itemprofessionalserviceexclusion,string,True
reasonforvisitdiagnosisedits,string,True
numvisits,integer,True
itemvisitid,string,True
itemlinesinvisit,string,True
itemvisitdate,string,True
itemvisitprocessedwarning,string,True
itemoverallvisittype,string,True
itemmedicalvisitdiagnosis,string,True
itemfinaleapg,string,True
itemfinaleapgtype,string,True
itemfinaleapgcategory,string,True
itemmultiprocdiscountingflag,string,True
itemrepeatancillarydiscountingflag,string,True
itembilateraldiscountingflag,string,True
itemterminatedprocedurediscountingflag,string,True
itemunassignedflag,string,True
itempackagedperdiemflag,string,True
itempackagingflag,string,True
itemsameprocconsflag,string,True
itemclinicalprocconsflag,string,True
itemservicedateedits,string,True
itemrevenuecodeedits,string,True
itemrelationshipedits,string,True
itembaseprocedure,string,True
usedreasonforvisitdiagnosis,string,True
itempaidunitsofservice,string,True
itemadjustedeapgweight,string,True
itemfulleapgweight,string,True
itemaddonpayment,string,True
itemblendedpayment,string,True
itemblendedpercent,string,True
itemeapgpayment,string,True
itemexistingpayment,string,True
itempaymentpercent,string,True
itemtotalpayment,string,True
itempaymentaction,string,True
visitadjustedeapgweight,string,True
visitfulleapgweight,string,True
visitaddonpayment,string,True
visitblendedpayment,string,True
visitexistingpayment,string,True
visitnontransitionpayment,string,True
visittransitioneapgpayment,string,True
visitpaymentnooutliers,string,True
visittotalpayment,string,True
adjustedeapgweight,float,True
fulleapgweight,float,True
addonpayment,float,True
blendedpayment,float,True
eapgpayment,float,True
existingpayment,float,True
nontransitionpayment,float,True
transitioneapgpayment,float,True
totalpayment,float,True
claimrecordtype,integer,True
paymentaction,integer,True
costoutlierpayment,float,True
itemsecondaryindex,string,True
itemsuppressnccicodes,string,True
paymentnooutliers,float,True
remainingdeductible,float,True
itemalternatepayment,string,True
alternatepayment,float,True
itemperdiempayment,string,True
perdiempayment,float,True
itemrevenuecodeaddonpayment,string,True
revenuecodeaddonpayment,float,True
itemnoneapgpayment,string,True
noneapgpayment,float,True
itemcostoutlierpayment,string,True
itemalternatetransitionpayment,string,True
itemtotalprocedurecharges,string,True
itemeapgcost,string,True
itemeapgtype,string,True
visiteapgpayment,string,True
usedprincipaldiagnosis,string,True
usedsecondarydiagnosis,string,True
itemrecurringservicesflag,string,True
itemagencyedits,string,True
itempaymentadjustmentflag,string,True
itemdiagnosisrequiresmodifier,string,True
itemactionflagused,string,True
itemcodeofprocedurecodepair,string,True
itemmuemaxunitsallowed,string,True
itemcolumn2suppressnccicodes,string,True
itemusedunitsofservice,string,True
itemacuityindicator,string,True
itemlabpayment,string,True
lab,float,True
papepayment,float,True
itempayment,string,True
costoutlierthreshold,float,True
itemcostoutlierthreshold,string,True
itemusedprocedure,string,True
accessfeeamount,string,True
item340bdiscountflag,string,True
itemdmemodifierpresentflag,string,True
itempreventiveserviceflag,string,True
itemvisitpreventivemedicinediagnosispresentflag,string,True
itemwithholdingamount,string,True
overallclaimtype,integer,True
itemprocedureeapg,string,True
reimbursementtype,integer,True
itemcutbackamount,string,True
totalcutbackpayment,float,True
totalcutbackpercent,float,True
totalitempaymentsubjecttocutback,float,True
itemservicedatetofromdateflag,string,True
itemservicelineindicator,string,True
itemuserdefinedadjustmentamount,string,True
userdefinedadjustmentamount,float,True
smartactreductionamount,float,True
apecoutliercomponent,float,True
visitapecpayment,string,True
visitapecoutliercomponent,string,True
itemmodifierjwpresentflag,string,True
